SK_ID_CURR,TARGET
405081,0.06058191673857951
405084,0.15638402930335651
405089,0.09985732539783468
405098,0.03332821807416811
405100,0.06133468475195989
405114,0.022594956809678525
405118,0.05401017719788476
405119,0.17056579791053084
405120,0.03384509757860095
405121,0.07512784970423585
405124,0.02812012537759012
405125,0.09675877948785247
405132,0.03113808145938366
405179,0.01539220577376638
405193,0.06173916502145433
405194,0.17454600349328972
405195,0.025576231525876337
405206,0.021079853215164077
405207,0.01884706632486605
405211,0.0087211146104804
405215,0.0066478240945235575
405217,0.15453089126204897
405219,0.05485407395290618
405220,0.21558382583529548
405231,0.04413926858959309
405232,0.08801956042778422
405291,0.03565375071485945
405316,0.04714455689200598
405317,0.061410678430972684
405318,0.02701289297757023
405319,0.021934425867533178
405320,0.03099155833848439
405325,0.00888153926691282
405326,0.006276448742964469
405333,0.03584872002083808
405334,0.17483298289429472
405349,0.329488780104798
405351,0.041086986257099035
405353,0.020289470421264246
405354,0.32785223548319986
405361,0.0912507837372798
405362,0.020305928515686918
405363,0.14165380462726093
405364,0.2121518484252631
405365,0.07455146486503897
405366,0.09260159884143977
405372,0.12723211884309354
405397,0.007296307180154782
405402,0.1263744433697607
405409,0.05179948436669056
405410,0.333516348740977
405411,0.019428202946405917
405412,0.015122183756400107
405435,0.014867327539109836
405436,0.03685742081949435
405438,0.010264643271454085
405442,0.024969356620214805
405443,0.25236861708906033
405444,0.03201295409936039
405445,0.0646263105775591
405446,0.018645038263838534
405468,0.013682520747622766
405489,0.12493480773792459
405490,0.11696236384301535
405498,0.01143825538839779
405509,0.030107798554144173
405510,0.014265555390874637
405511,0.0566164785211998
405512,0.016749905486264073
405517,0.031861524162641264
405518,0.08369335152294924
405523,0.02140100284663799
405544,0.022319989969283742
405546,0.031169437696457625
405552,0.19114940849088596
405583,0.015607136328953964
405592,0.033188986733291966
405599,0.02183440793228711
405602,0.013944680111449295
405607,0.005010050981630425
405613,0.11671189451799566
405620,0.19660882085075287
405624,0.12139003982136538
405625,0.026219914989917534
405626,0.012439606602832245
405632,0.04645914649597658
405633,0.016548083355151344
405637,0.15095226426865807
405640,0.12175713319604989
405642,0.07839635124323471
405646,0.008625298745026254
405647,0.021814667387075513
405650,0.37770693198714517
405653,0.06109868010158771
405654,0.07584015091119148
405660,0.05843968862662253
405666,0.042765726478916494
405667,0.11150611994096679
405668,0.01743650892704229
405669,0.02921366232867039
405671,0.05341860369387316
405672,0.010966789163952825
405673,0.03307508624190958
405674,0.031394166967859564
405675,0.04429023522803689
405676,0.03732420227517562
405677,0.04922325535901627
405679,0.02012027187594363
405680,0.22719482841910194
405682,0.04250807054167012
405683,0.04360947499913889
405684,0.029097152178142297
405685,0.15245428960021573
405687,0.015234531946430117
405689,0.0055770343150210455
405690,0.0244114041352445
405691,0.15937860484120037
405692,0.0951134229367983
405693,0.06200545348960117
405695,0.03169618068765107
405696,0.05576473003636154
405697,0.012491101787916762
405698,0.11352194547087077
405699,0.02086012519813646
405700,0.36204964905053827
405701,0.14251812571906392
405702,0.1259361655748796
405761,0.04914932296362388
405765,0.02876613616382008
405769,0.03316826806500435
405784,0.09647349655804922
405811,0.009350190520580602
405814,0.020423831091618758
405816,0.10940014991694036
405818,0.09633653487503609
405821,0.01770833978156665
405822,0.004697639789575622
405838,0.027393069926787462
405841,0.03256814480464951
405846,0.03807381224528085
405855,0.022135290228756942
405857,0.04207384944461885
405858,0.1337188088653397
405860,0.04251535548662333
405861,0.07247188841507299
405871,0.03649941245757786
405879,0.009636308249879936
405880,0.02446683392811627
405886,0.042655835313793605
405901,0.019290384961737617
405904,0.042277344488614234
405905,0.013909209245116494
405906,0.046324612693478054
405927,0.04234647959062666
405930,0.08748175672008185
405944,0.03381784837079434
405946,0.00924772008671514
405954,0.14574840209676757
405963,0.028639956925941183
405964,0.006760578533438895
405965,0.015034417059900522
405966,0.042445837303205995
405970,0.03322935120408245
405971,0.06306472178946121
405992,0.06041816503028134
405996,0.014411092744991746
405999,0.020606873966107067
406002,0.09442499701241062
406003,0.02345198187954632
406004,0.015180623980887271
406005,0.03486478406288689
406006,0.07832813807394694
406007,0.13898229550673036
406008,0.1286793580653461
406028,0.00791035880709686
406029,0.04414585301932261
406043,0.03437045663119078
406044,0.014613019092488674
406045,0.19020537401843823
406046,0.08679882644219178
406048,0.01348256716954713
406050,0.03351721517008233
406051,0.015916353415268064
406052,0.2206712940045737
406053,0.1411091820508393
406077,0.03811043246764729
406082,0.13517771520262414
406083,0.3634105981022203
406084,0.04481478325371127
406098,0.010455758312199654
406099,0.07815993905818859
406100,0.2673903530460333
406113,0.10482868208924301
406114,0.04500879403597477
406115,0.06093010612266557
406116,0.024705653217265963
406117,0.006890580795104674
406127,0.02193649354013783
406128,0.08758107355828455
406129,0.1273901693785419
406132,0.018072257244801455
406133,0.027732781158475408
406134,0.040656215238440215
406135,0.2757500628625159
406136,0.043358881103507246
406137,0.14847374025404295
406138,0.07917421116197518
406139,0.12034178562082448
406142,0.07014253587235218
406143,0.17470616822242005
406175,0.0572469391473727
406176,0.04479672047019578
406177,0.016584466819138263
406194,0.03111868470230555
406195,0.011550579298441319
406208,0.06417526201816916
406210,0.03473462447446057
406216,0.11842921291674523
406217,0.07359566241038352
406227,0.017446826060214284
406228,0.012237676454649175
406253,0.04352113436018294
406254,0.014805251942461932
406260,0.05500014560114715
406267,0.041453329713950784
406269,0.012825347499167812
406276,0.3221184380936343
406277,0.02717706842529767
406279,0.012955850344610671
406288,0.017014881422511563
406297,0.13098664202853905
406308,0.128731477463566
406310,0.1639609098171863
406320,0.02028134840235106
406336,0.014644541787702144
406352,0.0074947795958768045
406365,0.059237765125270944
406369,0.09729005856840635
406371,0.05484930147915778
406401,0.11815723155785032
406408,0.04416132851502171
406409,0.016102487709333112
406475,0.3987946647897582
406492,0.06739611189337957
406510,0.10071428371449498
406519,0.06981894099216651
406565,0.1625039394833236
406584,0.07779256266507645
406596,0.016048722631933972
406598,0.012243546638526774
406605,0.08710472231932526
406609,0.027617759786993254
406610,0.07633960939835799
406611,0.01280221418526617
406654,0.04503382753244051
406670,0.09547530163052013
406675,0.21517732780489587
406681,0.03638079313632716
406682,0.007968480018714443
406695,0.01992062416211817
406697,0.05748579062158077
406712,0.17578163190481552
406719,0.02723450370600112
406725,0.07650295332214484
406734,0.020335066007922807
406743,0.09047656476707712
406778,0.07817663572517139
406784,0.12307400783852879
406786,0.05089481694832703
406791,0.07104247345033614
406792,0.0379564872435879
406803,0.18346307809734905
406812,0.020912500565628246
406813,0.03555403999964116
406814,0.04802596134745797
406841,0.044110241339288925
406842,0.08815752440208716
406843,0.010228810823960773
406848,0.1286828772713942
406861,0.03306909982414603
406862,0.11724509287863602
406863,0.004165885684212601
406864,0.011501328169904575
406865,0.09456064601954228
406871,0.050167487973172435
406872,0.09246628649810074
406873,0.2623629104628166
406893,0.03183630057722754
406919,0.04734691999479111
406920,0.02801731749501089
406921,0.11677704270316837
406923,0.19512988845663504
406924,0.08512836807050919
406925,0.008456641079598199
406926,0.038711899782982735
406927,0.25826802994549686
406936,0.009202666370567273
406937,0.253704376694375
406938,0.012188151098369758
406939,0.019657558260343343
406940,0.031163929351086587
406941,0.025054644673877045
406952,0.03732805583854884
406953,0.054027562194128895
406954,0.07126348727898121
406962,0.055463707404604656
406963,0.37181081710468533
406964,0.036042519266981266
406965,0.22120288708161012
406966,0.07005163890708116
406967,0.019075455196663205
406968,0.17355869191297407
406969,0.20876260863989654
406970,0.04726323750469927
406971,0.07499752481710104
406972,0.05506862634324885
406973,0.041104342602184166
406974,0.05085600206141447
406975,0.03234500488829112
406976,0.025812362607424075
406977,0.020712270921899045
406985,0.02552374849342877
406987,0.02679147859118372
407025,0.16254011820560385
407031,0.05794389328939904
407033,0.15289499654996502
407039,0.04548391564785903
407041,0.03640520311951742
407044,0.02753987909102348
407046,0.029906333177160665
407053,0.021701631467848162
407061,0.028863604734574715
407069,0.030574914845599096
407070,0.08684803708979585
407072,0.017490421843832118
407073,0.01977975222774762
407081,0.07502597267233677
407082,0.07882132773610442
407088,0.023669220571705788
407091,0.0565774790171725
407097,0.005523377835791061
407104,0.13269499660273149
407105,0.2709027182811644
407106,0.02362498119094278
407121,0.015953585642519207
407128,0.013622672001443646
407137,0.01676002571952309
407144,0.19860917409479995
407145,0.269055764461338
407154,0.10004802208687696
407162,0.03992232505862974
407164,0.12422082707005547
407168,0.3211067659358886
407203,0.08250654686829784
407210,0.11552947532636049
407215,0.024000820559779534
407218,0.02222551081628288
407228,0.011275667054933797
407262,0.07359645746274635
407274,0.29009710392402804
407280,0.1411090438841072
407288,0.017142656822178595
407298,0.015622690659321172
407299,0.20757030979130947
407302,0.14826619117076809
407303,0.19069218621497389
407305,0.2560660760561909
407306,0.14045281914089203
407307,0.048624958531310256
407313,0.010623207506888376
407314,0.008262626709810908
407315,0.017359579749581903
407316,0.039309934126841
407322,0.1108724013592181
407323,0.05377274152119978
407324,0.025414015152848947
407325,0.0453630146231669
407329,0.1644701376249261
407330,0.12453823752055951
407332,0.02234300300373243
407333,0.06958444063357713
407334,0.028950991304041534
407335,0.10101014731404748
407336,0.062184743481646626
407337,0.0893991546573965
407338,0.0829692249456554
407339,0.0196568872972678
407340,0.038859114396637744
407341,0.07302777839214264
407342,0.013360709930542685
407343,0.10664048046277788
407344,0.014696212073516738
407345,0.009891048863478708
407346,0.13884607817418929
407353,0.09514128123484399
407364,0.03873394994650877
407365,0.024071037497682066
407366,0.01997253739257937
407370,0.05908678999742474
407373,0.213493867230723
407376,0.14748716391945785
407386,0.010610644971520032
407388,0.018814071025602154
407391,0.016102386451777903
407393,0.03285896415601855
407427,0.04680912731493615
407452,0.047464553360083074
407454,0.05055217731622633
407457,0.010791711165349889
407462,0.012580297444983167
407463,0.01807657315928383
407468,0.24540376393280644
407469,0.2282835198826244
407478,0.0358631161399237
407482,0.025240631356617416
407487,0.17001710167818435
407489,0.10454680330188498
407498,0.31708328806233693
407516,0.1376721821252004
407519,0.04663524369730769
407528,0.11924117646304007
407532,0.38280270203563066
407534,0.17872914059059528
407543,0.03065941629858153
407546,0.28774797502234406
407550,0.027757529991260327
407555,0.018534823830548556
407558,0.022747788068115938
407587,0.015423651162630737
407588,0.026921296319128776
407594,0.17119270524037206
407596,0.04931852783492017
407598,0.02370830555055651
407602,0.034279252366678045
407605,0.04246281739026741
407613,0.1262473097840616
407619,0.29887838189763555
407625,0.03702417652604987
407627,0.023264554234536897
407629,0.0475332360998008
407631,0.016369191798802675
407633,0.03225391833183635
407636,0.10754209699265077
407645,0.5091883980982291
407648,0.02089898688216735
407669,0.022165579587124784
407674,0.012168426022158407
407675,0.04361086317338594
407676,0.03696109862178797
407677,0.06175878306910654
407678,0.26547567732894045
407679,0.0554137095477239
407680,0.16654626365300848
407681,0.0478257224030075
407682,0.07203118521392159
407684,0.12303389996333396
407692,0.05976113702543223
407693,0.2518797535178571
407694,0.10118778723866004
407695,0.01570110113563506
407696,0.09139600650625429
407697,0.09397765556379216
407698,0.04010629686369252
407699,0.06281480908297342
407702,0.03802073985084701
407703,0.06620806425738475
407725,0.08857245773272751
407726,0.11700774022920193
407729,0.14031490249159254
407731,0.015467933303697844
407745,0.09583556124410374
407749,0.038371356562697134
407750,0.00902124649874461
407751,0.08134806353477644
407752,0.3946991706269806
407753,0.21485084989142827
407754,0.10270338829486217
407755,0.19480022732617416
407756,0.0346391912079365
407765,0.01939224764524488
407766,0.030695822890839594
407767,0.029046304425816388
407768,0.017194905483049677
407773,0.0738236935449618
407774,0.05403425068034169
407778,0.13344459595232866
407779,0.08487673536611673
407780,0.2580917866548193
407781,0.06939339455508915
407782,0.019185914540433
407783,0.06253881313014911
407784,0.046938388410737886
407825,0.0857492054674927
407826,0.00917015904012548
407828,0.056342130968527276
407829,0.014070524029896397
407830,0.1582348880627936
407831,0.020879359321713246
407832,0.028374864794150214
407838,0.020949330135453206
407839,0.052146403417071545
407840,0.014220838471150094
407841,0.08256770500653846
407842,0.025017859189640362
407855,0.13542212317169566
407857,0.07233831658542808
407881,0.07908453758484993
407882,0.10306468386743434
407885,0.014913956977895392
407915,0.018422334542775795
407916,0.026966242091784224
407918,0.1339796467934446
407919,0.07627872253881245
407920,0.025150596148274862
407921,0.10141581099670224
407922,0.015408901728865868
407927,0.038069037371137024
407934,0.04661698595432785
407941,0.06643545045310077
407942,0.0303682437127105
407943,0.024050197168242776
407944,0.04754490872819806
407946,0.03504679200082617
407947,0.013257984721506282
407952,0.008146271138827793
407955,0.075202878930561
407978,0.06137097746209946
407986,0.019875808945790104
408003,0.08604275908923523
408006,0.020915671434005474
408008,0.008588913383109765
408015,0.02134405052276008
408016,0.03435828437556791
408028,0.07098742441589234
408035,0.021069347386261435
408042,0.018414679840509894
408044,0.2928700524207567
408052,0.006011543650867899
408053,0.04057278697407669
408056,0.03269420113948643
408068,0.030765937300000944
408071,0.051672363766803626
408074,0.026184477790609076
408085,0.07236825920754901
408089,0.014879896523133294
408091,0.026922646152037946
408098,0.012911512019639665
408106,0.05555515340466533
408108,0.257165611334697
408116,0.1981413702425665
408126,0.03470503942094184
408130,0.07477939249582922
408135,0.012347965387504463
408148,0.04853624110418822
408168,0.11758562355085984
408170,0.07156879014827104
408172,0.06140374852510353
408176,0.011665545283645298
408181,0.028539887272241393
408191,0.009821188587282448
408194,0.0601672505867027
408213,0.0681787392270694
408248,0.02210774215803713
408249,0.01174121423811708
408250,0.03397006745869435
408256,0.23202857964787188
408261,0.06779535904741449
408262,0.08773056763292003
408268,0.058834189224996336
408269,0.01898587554418625
408273,0.03189456772655477
408280,0.07779227933269614
408286,0.06972545667007583
408347,0.10177471088966404
408349,0.00797336372702249
408350,0.024624307837368412
408351,0.02333136283112683
408352,0.030746907718824774
408355,0.02490259166980406
408356,0.04346086360558389
408357,0.0726076204131876
408384,0.08793936630709887
408385,0.0267857616544198
408386,0.05168325398707533
408387,0.008164105950235508
408388,0.025074318613938277
408389,0.028318034687071926
408390,0.04916440414360802
408391,0.11463262300076217
408392,0.22511867263032553
408393,0.03307042018656945
408398,0.02768589379304183
408399,0.016362048126554955
408400,0.022929520391219642
408405,0.030373574846892657
408406,0.013718914859161045
408437,0.016934965869554723
408459,0.020557132087892706
408460,0.06194418171499635
408463,0.04780260096517894
408467,0.018108283760849667
408468,0.11488388972865218
408471,0.02689557527900801
408477,0.08964438241930162
408478,0.03263866663246004
408479,0.0129814086814874
408481,0.010227561005109107
408482,0.016559732959891802
408483,0.024528068033014248
408484,0.03023659611497988
408485,0.05341117027028299
408486,0.01676717664018664
408489,0.07996771509913182
408490,0.027127851784856088
408504,0.005477012846483191
408506,0.09372885502993826
408508,0.09665594564197567
408514,0.020282867299747903
408515,0.023545141155564435
408516,0.10465696456339488
408517,0.03946015496633866
408518,0.04157984069113669
408523,0.05094293239407384
408524,0.014593645129014114
408525,0.013439818988165264
408526,0.17686872693913405
408531,0.04279989165378464
408579,0.015843984196754077
408580,0.034915162631793686
408581,0.019983304742392637
408599,0.04492061226853181
408615,0.07999159300233853
408616,0.01640952936656734
408617,0.18442970440284873
408619,0.008659775767037912
408622,0.05910657337971791
408624,0.0636355071333596
408625,0.041220494847821185
408626,0.018708412971185254
408627,0.05457773931406559
408651,0.032057759655784134
408658,0.020400518042520514
408659,0.22334949520860364
408660,0.09628272668899654
408661,0.011808558823236254
408662,0.13421869643056275
408688,0.030929627533546493
408689,0.3802666954182457
408690,0.025241172812327316
408695,0.03564240789898949
408696,0.07456443765487862
408701,0.054552888086208944
408702,0.03992069050903101
408705,0.021026958989129995
408728,0.06861794060389222
408742,0.02773426529076184
408759,0.03703422605701389
408766,0.05338702464346805
408768,0.0920494434469529
408774,0.025403432593226125
408775,0.15904651547310789
408780,0.014418170182971674
408790,0.013088914954257874
408791,0.023014999918817725
408792,0.04307898188454095
408794,0.04529887693830763
408797,0.04657502357835241
408808,0.10142866864580943
408830,0.053334345120565105
408857,0.011308646944131324
408863,0.06050857947231199
408874,0.2369217325675164
408880,0.03928903374890307
408885,0.028519848859058283
408890,0.032463196696684266
408898,0.10302970224707918
408902,0.01777468662949023
408903,0.01915687870405644
408905,0.06260702809268238
408908,0.014169574597418282
408911,0.019352321196193123
408921,0.22005428353223963
408932,0.046441506847370057
408933,0.07638696022917324
408935,0.17547481862114847
408960,0.10896960002095218
408968,0.01893211368849278
408985,0.017998262366148488
408986,0.029943097562775176
408990,0.033322622992728645
408993,0.07105349567636986
409001,0.03571779309361704
409003,0.009625612730154972
409008,0.05330620528545118
409010,0.05046110369409904
409015,0.007567267314251004
409017,0.13221038489892398
409028,0.01808814118773589
409034,0.024177340267750702
409035,0.018945773806759245
409041,0.03922654650363457
409054,0.028769051078260582
409057,0.015399420282258857
409064,0.043998236623095086
409065,0.33331448252996937
409066,0.032270226879385695
409068,0.18051616602234685
409076,0.01536779461592379
409080,0.018856811669244695
409083,0.05751549532113699
409084,0.06226441577591298
409085,0.05721130052979298
409088,0.013282660792840465
409105,0.10660032108556902
409121,0.012069587303700132
409123,0.35348298717709065
409133,0.04309545711918189
409153,0.040794202683286256
409156,0.022254294635342876
409157,0.3768879466554072
409158,0.01997126601880609
409163,0.17366560437640494
409167,0.08064522237440187
409168,0.10857217867310204
409169,0.03525066611417859
409172,0.15632932465912344
409173,0.012548398279505043
409174,0.0065612303140494006
409175,0.015084561536291388
409192,0.4098457211952754
409193,0.12983643195808736
409197,0.025620141766194676
409204,0.011510091173958433
409206,0.03160610966320101
409208,0.16225381141261302
409209,0.07040291962629283
409212,0.18719264948653294
409213,0.02905281247719048
409214,0.10105757111593133
409217,0.023421682338859728
409218,0.045458438119709066
409220,0.021751553252709596
409221,0.01898985876920427
409227,0.016537414719386932
409228,0.014139498898664272
409229,0.047110586838731
409230,0.12373182453355763
409259,0.026125159798394512
409261,0.03000965773888383
409269,0.2365533431837898
409277,0.024567918708969787
409278,0.009361466858665657
409285,0.1377908349370091
409286,0.025790736576669394
409287,0.07424837036998731
409293,0.07152377733151635
409297,0.013241741869913566
409298,0.028539387000216406
409299,0.039588087077043185
409340,0.02633563763298993
409377,0.04616523120730682
409383,0.043118846371828265
409384,0.02204876640640739
409409,0.026369525314371492
409412,0.017997243856207695
409413,0.07169483224519839
409414,0.0969151105900398
409415,0.03014744681568248
409423,0.05530468059248126
409428,0.1121803846132858
409429,0.01097727083067003
409430,0.03179762783612663
409431,0.01270967536957918
409432,0.19045340653157744
409433,0.024989316928605704
409434,0.21132641794464624
409442,0.22596466381660615
409443,0.2130433379196774
409446,0.02051309515142472
409463,0.05244877814745709
409482,0.015251806455415668
409507,0.09985498892680131
409508,0.054671403406108696
409509,0.01114133670377004
409514,0.06608072504288642
409535,0.0568646728553039
409536,0.05939472922649433
409537,0.010875060153318829
409538,0.029574494303499996
409541,0.05196735731662315
409542,0.025504849306643117
409543,0.03726192534244631
409545,0.04036544792227123
409550,0.013314388013790429
409551,0.02204952663489242
409552,0.07296873569705911
409553,0.21641882684793814
409558,0.03717932094876651
409563,0.02157465533053531
409574,0.0280184747666381
409607,0.05715254010097576
409608,0.22635007098973836
409628,0.00958921129316262
409632,0.22783179429202452
409633,0.12172315301683818
409636,0.09147576260966364
409676,0.015694289027218155
409691,0.01836378396391742
409694,0.1449899640681321
409707,0.04485521372185147
409723,0.011095851889758548
409741,0.01691416162881447
409743,0.10696929885017128
409747,0.04014589332243672
409773,0.06729367415966528
409777,0.25742659499466625
409778,0.1421526535458595
409804,0.11359879089397995
409805,0.012877894873056182
409812,0.022105716274685515
409817,0.02771400289838337
409836,0.028716969717259656
409846,0.12704042458054254
409850,0.10748906018687951
409852,0.013800338990193752
409861,0.2402408517909978
409864,0.26141721395035095
409871,0.04171577843017069
409891,0.056131129046966
409896,0.014712203319603347
409917,0.08990191658823535
409918,0.013478909497981532
409923,0.09069088486087262
409941,0.007479344117818314
409949,0.10611275738987716
409953,0.011334912138959291
409958,0.019082615285647687
409972,0.05753855682927912
409979,0.15311375697792645
409983,0.17961579120485957
409984,0.07131769183695673
409985,0.006457687657605393
409986,0.08843602114402496
409994,0.15673317550852986
409999,0.04887887118526413
410019,0.0812979566119375
410024,0.024668355153999295
410025,0.04410854087601923
410039,0.018355525800220776
410044,0.10777983070399488
410045,0.026185760097974298
410046,0.02808736805805895
410047,0.032214381814685326
410048,0.04392382634613603
410065,0.06172330733252088
410066,0.17832138637577394
410073,0.04668094147986497
410087,0.014474192230434063
410089,0.1084773502343784
410092,0.029196763099385847
410093,0.12723410430828694
410094,0.041689931016055934
410095,0.05659468488516052
410096,0.026023558738715723
410101,0.07658529961989449
410102,0.0846362379610295
410103,0.025361806246057127
410107,0.012660184877396594
410110,0.062002537715990874
410111,0.03559650535067855
410112,0.1437168538893752
410142,0.010089541540879404
410143,0.01749202704930048
410161,0.07095096381458228
410162,0.07875323547647466
410165,0.01600294567878135
410166,0.190422991187013
410167,0.11453069435478413
410184,0.08392238933117409
410185,0.017902937217646044
410186,0.007338519698807574
410187,0.08039977000210546
410223,0.03538954210098551
410256,0.23188165509026326
410257,0.1672507189848281
410258,0.015701292310157055
410259,0.008770750167409245
410269,0.2686776184950353
410270,0.04934189867744129
410273,0.04054168790087051
410274,0.06583220764484012
410275,0.020123926245446296
410276,0.30608541763819236
410277,0.06315048422868551
410295,0.022574637606773806
410296,0.013195898789306286
410297,0.10732801791506968
410298,0.04037450564084495
410300,0.0428749840922347
410301,0.02788940675183626
410302,0.13056717726377987
410303,0.02143292987425275
410304,0.038916112786848936
410305,0.019378511379199187
410306,0.0552388058018747
410307,0.052502274629512416
410308,0.11799670604064907
410309,0.06473027731377226
410316,0.012894499237849653
410317,0.06562531404935293
410358,0.12861459099710917
410359,0.01676213784127691
410360,0.03567681037354857
410368,0.15675938418815508
410369,0.13505836734347307
410370,0.01845239442001036
410372,0.01530196240459035
410373,0.011083824058244216
410378,0.16744770768143497
410379,0.029250626351054188
410380,0.23402022497042493
410387,0.33423856873672936
410388,0.5151405425498053
410389,0.026610834616248212
410390,0.023112659286385895
410405,0.03172660182166985
410411,0.01652987911117344
410416,0.024469055794452237
410418,0.09786952424349141
410424,0.1795495334604924
410429,0.0736244297524729
410438,0.04354680738221559
410442,0.03328187379624391
410448,0.01846850260848494
410456,0.037106487741396334
410464,0.019173138202913182
410467,0.15960084466544752
410473,0.15043337835836013
410476,0.00935706374013266
410479,0.09969988067992691
410499,0.1531344856801288
410526,0.08448121233766706
410528,0.05445229377735528
410546,0.22728674321034714
410564,0.012517972478219938
410567,0.016562260900181428
410571,0.12674853664060515
410572,0.24971675449576303
410573,0.04180193594548085
410577,0.02255697783962035
410581,0.019730966868717198
410587,0.06951520643380886
410588,0.03995154589600271
410595,0.041871576660009714
410602,0.023020429489249677
410606,0.01975108912056311
410616,0.01524654989465665
410624,0.20581407065375212
410626,0.09327556918405111
410637,0.031267616879444744
410660,0.03669477549003079
410661,0.02854042233552264
410663,0.018068814036204178
410664,0.09046547504545699
410669,0.039149645844433575
410675,0.03272831508274044
410679,0.19436560797375796
410684,0.013413366651202272
410689,0.01666303296983481
410693,0.019559779809805018
410697,0.011702040524036117
410698,0.021672556874413516
410699,0.016144992873727445
410706,0.0481167424348082
410710,0.06352606543705687
410712,0.01125579967776968
410716,0.016213567017076144
410725,0.0467474448258157
410735,0.09230646811516176
410742,0.032864926464656385
410745,0.00861624150109427
410746,0.007494190951508537
410751,0.0191353442684142
410753,0.015394968673089395
410759,0.037491894103494613
410761,0.17383561550605986
410770,0.024129884978471693
410778,0.09839159604673531
410784,0.018257930385441712
410786,0.047731182220718184
410789,0.024752292543149226
410800,0.07046749469865891
410811,0.020956316137617254
410813,0.018195772653661818
410821,0.21654895960786402
410822,0.032793480093572316
410879,0.0619082098536966
410880,0.05827137204589011
410900,0.074256402027639
410901,0.13723995576593387
410908,0.03714268547067683
410909,0.018129390429174396
410910,0.03479696251476663
410911,0.15015289939980472
410912,0.028705743093092383
410913,0.030887422201027477
410914,0.18173013898184573
410915,0.019283405069009642
410916,0.011282553506809269
410917,0.058322319385565466
410918,0.02226930243059834
410919,0.010835032556361923
410922,0.07043142258677366
410923,0.08974654591532884
410940,0.022671622204548936
410955,0.05913125112374822
410956,0.39951655911204864
410959,0.22333056942352875
410960,0.1290524239159441
410961,0.14357170797153918
410962,0.05620175540973441
410963,0.09154301461337029
410964,0.016094464569965654
410968,0.04124113219292559
410970,0.011396548932917574
410971,0.060773191709459704
410972,0.08662675349576177
410975,0.050943476954923385
410994,0.12569051332041575
410999,0.14441190745993465
411011,0.11631171447310144
411012,0.08058047287310502
411014,0.12281845799023391
411021,0.011737112721260094
411022,0.2970480054684973
411023,0.1145782893403346
411024,0.12977861130470314
411025,0.01903706944750283
411026,0.3249356907692662
411027,0.19273892489282307
411028,0.016121959665302707
411030,0.091865100484258
411031,0.08788374948209927
411032,0.014860313599367113
411033,0.028867847173323188
411049,0.027435218610731144
411050,0.024614142712037313
411051,0.11397724246573761
411052,0.05463291094236962
411073,0.07644926133027334
411074,0.039098895622286745
411076,0.0481024658902382
411080,0.029032086708806623
411081,0.018437441299788603
411082,0.006029401032035593
411093,0.06351224308432296
411094,0.05833659222360561
411095,0.04908919590635143
411099,0.01131588353798445
411102,0.034041180496057664
411103,0.16295313103892864
411112,0.008576390056808082
411114,0.04958256048574243
411115,0.04120652809636354
411116,0.09790749388022321
411168,0.04877405346406964
411169,0.15529643401208415
411170,0.05932086171792299
411189,0.017464838165758872
411190,0.03161543106449755
411195,0.09739693858792649
411196,0.14932082131248484
411197,0.04582654743594695
411205,0.006074169493235797
411206,0.13953155793675973
411215,0.08463049812422177
411216,0.025117050876099372
411217,0.024335918113504405
411218,0.09067605040024582
411222,0.018960149712668517
411238,0.013201911050616133
411239,0.02043159073949167
411240,0.03717607274674441
411248,0.016666086165791884
411274,0.12742482067198282
411275,0.039662791463916255
411293,0.011717040052179602
411299,0.02791134111031166
411300,0.009853150601484511
411301,0.049509727591333166
411302,0.0780999974254959
411305,0.10614200326411036
411309,0.06654106395020204
411334,0.02186413698284162
411343,0.044402066407434194
411349,0.011118232350956167
411360,0.06337969801745036
411363,0.013768560581635786
411364,0.033991015236165725
411384,0.07703872755180852
411402,0.032179623389542146
411424,0.023892074869450573
411425,0.20640191700934826
411430,0.17697432310508132
411432,0.0486642505332303
411434,0.24092812643390965
411447,0.022314434421289803
411450,0.010562199127551405
411452,0.06083463030576248
411463,0.07601862844722106
411467,0.15947631897768258
411474,0.021777638845183418
411478,0.007096137384179109
411480,0.025909761047510922
411481,0.04838604493891373
411502,0.04558381205788985
411509,0.057658574427286835
411511,0.2308162302124455
411515,0.04328089283618344
411516,0.05346485721995563
411532,0.030300272030832767
411565,0.009471089569988331
411570,0.043571728402694423
411600,0.03188095703417805
411608,0.03642607567070712
411613,0.015172790762668281
411614,0.013216156972108161
411620,0.02962777954780506
411634,0.015528278478406
411639,0.00907888193543777
411645,0.03898713765550407
411648,0.01320361817057348
411660,0.06712689889019363
411668,0.005401343725468709
411672,0.07161209331151366
411673,0.009587669696747783
411674,0.41335109687247684
411675,0.023225352140973723
411676,0.0083452370472544
411677,0.10724673025477612
411715,0.030252201180531
411718,0.019013667067113667
411719,0.06593450085026023
411720,0.05039621386433384
411730,0.04717834467781888
411731,0.0462026133994787
411740,0.11535798589521512
411746,0.03318333443273504
411748,0.010339964223224508
411749,0.0157155049253971
411752,0.06409247666274692
411753,0.009301930281147657
411754,0.021441550025269655
411755,0.010436265995315802
411767,0.017229163678651023
411768,0.056040094856628704
411819,0.14670834667855223
411826,0.15058767153552877
411827,0.03050263346966249
411841,0.012582990691965048
411842,0.4275928187344583
411843,0.04443928301154662
411844,0.08896934696920375
411845,0.05194764388467024
411846,0.11490341984347843
411850,0.1908116847516267
